Country,Agency,LTFC_Date,LTFC_Action,LTLC_Date,LTLC_Action,STFC_Date,STFC_Action,STLC_Date,STLC_Action
Serbia,Fitch,2014-03-31,B+ (Stable),2014-03-05,B+,2014-03-05,B, ,|
Serbia,Fitch,2014-03-28,B+ (Stable),2014-01-31,B+,2014-01-31,B, ,|
Serbia,Fitch,2014-03-10,B+ (Stable),2014-01-17,B+,2014-01-17,B, ,|
Serbia,Fitch,2014-03-05,B+ (Stable),2013-12-30,BB-,2013-12-30,B, ,|
Serbia,Fitch,2014-01-31,B+ (Stable),2013-12-27,BB-,2013-12-27,B, ,|
Serbia,Fitch,2014-01-17,B+ (Stable),2013-12-18,BB-,2013-12-18,B, ,|
Serbia,Fitch,2013-12-30,BB- (Negative),2013-12-13,BB-,2013-12-13,B, ,|
Serbia,Fitch,2013-12-27,BB- (Negative),2013-12-05,BB-,2013-12-05,B, ,|
Serbia,Fitch,2013-12-18,BB- (Negative),2013-11-25,BB-,2013-11-25,B, ,|
Serbia,Fitch,2013-12-13,BB- (Negative),2013-10-31,BB-,2013-10-31,B, ,|
Serbia,Fitch,2013-12-05,BB- (Negative),2013-10-24,BB-,2013-10-24,B, ,|
Serbia,Fitch,2013-11-25,BB- (Negative),2013-09-30,BB-,2013-09-30,B, ,|
Serbia,Fitch,2013-10-31,BB- (Negative),2013-08-30,BB-,2013-08-30,B, ,|
Serbia,Fitch,2013-10-24,BB- (Negative),2013-07-29,BB-,2013-07-29,B, ,|
Serbia,Fitch,2013-09-30,BB- (Negative),2013-07-26,BB-,2013-07-26,B, ,|
Serbia,Fitch,2013-08-30,BB- (Negative),2013-07-15,BB-,2013-07-15,B, ,|
Serbia,Fitch,2013-07-29,BB- (Negative),2013-07-04,BB-,2013-07-04,B, ,|
Serbia,Fitch,2013-07-26,BB- (Negative),2013-06-24,BB-,2013-06-24,B, ,|
Serbia,Fitch,2013-07-15,BB- (Negative),2013-06-07,BB-,2013-06-07,B, ,|
Serbia,Fitch,2013-07-04,BB- (Negative),2013-05-07,BB-,2013-05-07,B, ,|
Serbia,Fitch,2013-06-24,BB- (Negative),2013-03-08,BB-,2013-03-08,B, ,|
Serbia,Fitch,2013-06-07,BB- (Negative),2013-02-28,BB-,2013-02-28,B, ,|
Serbia,Fitch,2013-05-07,BB- (Negative),2012-11-16,BB-,2012-11-16,B, ,|
Serbia,Fitch,2013-03-08,BB- (Negative),2012-10-12,BB-,2012-10-12,B, ,|
Serbia,Fitch,2012-08-17,BB- (Negative),2012-08-17,BB-,2012-08-17,B, ,|
Serbia,Fitch,2012-07-12,BB- (Stable),2012-07-12,BB-,2012-07-12,B, ,|
Serbia,Fitch,2012-04-30,BB- (Stable),2012-04-30,BB-,2012-04-30,B, ,|
Serbia,Fitch,2012-02-24,BB- (Stable),2012-02-24,BB-,2012-02-24,B, ,|
Serbia,Fitch,2012-01-18,BB- (Stable),2012-01-18,BB-,2012-01-18,B, ,|
Serbia,Fitch,2011-11-09,BB- (Stable),2011-11-09,BB-,2011-11-09,B,2020-03-27,B
Serbia,Fitch,2011-09-22,BB- (Stable),2011-09-22,BB-,2011-09-22,B,2019-09-27,B
Serbia,Fitch,2010-11-11,BB- (Stable),2010-11-11,BB-,2010-11-11,B,2019-05-03,B
Serbia,Fitch,2008-12-23,BB- (Negative),2008-12-23,BB-,2008-12-23,B,2018-11-09,B
Serbia,Fitch,2005-05-19,BB- (Stable),2005-05-19,BB-,2005-05-19,B,2018-06-15,B
Russia,Moodys,2019-02-08,Baa3 (Stable), ,|, ,|, ,|
Russia,Moodys,2018-01-25,Ba1 (Positive), ,|, ,|, ,|
Russia,Moodys,2017-02-17,Ba1 (Stable), ,|, ,|, ,|
Russia,Moodys,2016-04-22,Ba1 (Negative), ,|, ,|, ,|
Russia,Moodys,2016-03-04,Ba1 (Under Review), ,|, ,|, ,|
Russia,Moodys,2015-12-03,Ba1 (Stable),2019-02-08,Baa3, ,|, ,|
Russia,Moodys,2015-02-20,Ba1 (Negative),2018-01-25,Ba1, ,|, ,|
Russia,Moodys,2015-01-16,Baa3 (Under Review),2017-02-17,Ba1, ,|, ,|
Russia,Moodys,2014-10-17,Baa2 (Negative),2016-04-22,Ba1, ,|, ,|
Russia,Moodys,2014-06-27,Baa1 (Negative),2016-03-04,Ba1, ,|, ,|
Russia,Moodys,2014-03-28,(Under Review),2015-12-03,Ba1, ,|, ,|
Russia,Moodys,2013-03-27,Baa1,2015-02-20,Ba1, ,|, ,|
Russia,Moodys,2008-12-12,(Stable),2015-01-16,Baa3, ,|, ,|
Russia,Moodys,2008-07-16,Baa1 (Positive),2014-10-17,Baa2, ,|, ,|
Russia,Moodys,2008-03-27,(Under Review),2014-06-27,Baa1, ,|, ,|
Russia,Moodys,2005-10-25,Baa2 (Stable),2013-03-27,Baa1, ,|, ,|
Russia,Moodys,2005-09-08,(Under Review),2008-07-16,Baa1, ,|, ,|
Russia,Moodys,2004-10-06,(Positive),2008-07-01,Baa2, ,|,2019-02-08,P-3
Russia,Moodys,2003-11-15,(Stable),2005-10-25,Baa2, ,|,2018-01-25,NP
Russia,Moodys,2003-10-08,Baa3,2003-10-08,Baa3, ,|,2017-02-17,NP
Russia,Moodys,2002-12-17,Ba2,2003-09-10,Ba2, ,|,2015-12-03,NP
Russia,Moodys,2001-11-29,Ba3,2001-11-29,Ba2, ,|,2015-02-20,NP
Russia,Moodys,2000-11-13,B2,2001-10-11,B1, ,|,2015-01-16,P-3
Russia,Moodys,1998-08-26,B3,2000-12-07,B3, ,|,2014-10-17,P-2
Russia,Moodys,1998-08-21,B3,2000-11-13,B3, ,|,2014-06-27,P-2
Russia,Moodys,1998-08-13,B2,2000-01-05,Caa2, ,|,2013-03-27,P-2
Russia,Moodys,1998-05-29,B1,1998-08-21,Ca, ,|,2005-10-26,P-2
Russia,Moodys,1998-03-11,Ba3,1998-08-13,Caa1, ,|,1998-08-26,NP
Russia,Moodys,1996-10-07,Ba2,1998-05-29,B2, ,|,1998-05-29,NP
Russia,SandP,2018-02-23,BBB- (Stable), ,|, ,|, ,|
Russia,SandP,2017-03-17,(Positive), ,|, ,|, ,|
Russia,SandP,2016-09-16,(Stable), ,|,2018-02-23,A-3, ,|
Russia,SandP,2015-01-26,BB+ (Negative),2018-02-23,BBB,2015-01-26,B, ,|
Russia,SandP,2014-04-25,BBB- (Negative),2015-01-26,BBB-,2014-04-25,A-3,2018-02-23,A-2
Russia,SandP,2009-12-21,(Stable),2014-04-25,BBB,2012-06-27,A-2,2015-01-26,A-3
Russia,SandP,2008-12-08,BBB,2008-12-08,BBB+,2008-12-08,A-3,2005-12-15,A-2
Russia,Fitch,2020-02-07,BBB, ,|,2020-02-07,F2, ,|
Russia,Fitch,2019-08-09,BBB, ,|,2019-08-09,F2, ,|
Russia,Fitch,2019-02-15,BBB-, ,|,2019-02-15,F3, ,|
Russia,Fitch,2018-08-17,BBB- (Positive), ,|,2018-08-17,F3, ,|
Russia,Fitch,2018-02-23,BBB- (Positive), ,|,2018-02-23,F3, ,|
Russia,Fitch,2017-09-22,BBB- (Positive), ,|,2017-09-22,F3, ,|
Russia,Fitch,2017-03-31,BBB- (Stable), ,|,2017-03-31,F3, ,|
Russia,Fitch,2016-10-14,BBB- (Stable), ,|,2016-10-14,F3, ,|
Russia,Fitch,2016-07-22,BBB- (Negative), ,|,2016-07-22,F3, ,|
Russia,Fitch,2016-04-15,BBB- (Negative), ,|,2016-04-15,F3, ,|
Russia,Fitch,2015-10-16,BBB- (Negative),2020-02-07,BBB,2015-10-16,F3, ,|
Russia,Fitch,2015-07-03,BBB-,2019-08-09,BBB,2015-07-03,F3, ,|
Russia,Fitch,2015-01-09,BBB-,2019-02-15,BBB-,2015-01-09,F3, ,|
Russia,Fitch,2014-07-25,BBB (Negative),2018-08-17,BBB-,2014-07-25,F3, ,|
Russia,Fitch,2014-04-16,BBB (Negative),2018-02-23,BBB-,2014-04-16,F3, ,|
Russia,Fitch,2014-03-21,BBB (Negative),2017-09-22,BBB-,2014-03-21,F3, ,|
Russia,Fitch,2014-01-31,BBB (Stable),2017-03-31,BBB-,2014-01-31,F3, ,|
Russia,Fitch,2013-12-05,BBB (Stable),2016-10-14,BBB-,2013-12-05,F3, ,|
Russia,Fitch,2013-10-01,BBB (Stable),2016-07-22,BBB-,2013-10-01,F3, ,|
Russia,Fitch,2013-09-16,BBB (Stable),2016-04-15,BBB-,2013-09-16,F3, ,|
Russia,Fitch,2013-06-11,BBB (Stable),2015-10-16,BBB-,2013-06-11,F3, ,|
Russia,Fitch,2013-02-14,BBB (Stable),2015-07-03,BBB-,2013-02-14,F3, ,|
Russia,Fitch,2012-08-16,BBB (Stable),2015-01-09,BBB-,2012-08-16,F3, ,|
Russia,Fitch,2012-04-11,BBB (Stable),2014-07-25,BBB,2012-04-11,F3, ,|
Russia,Fitch,2012-01-16,BBB (Stable),2014-04-16,BBB,2012-01-16,F3, ,|
Russia,Fitch,2011-10-28,BBB,2014-03-21,BBB,2011-10-28,F3, ,|
Russia,Fitch,2011-09-02,BBB,2014-01-31,BBB,2011-09-02,F3, ,|
Russia,Fitch,2010-09-08,BBB (Positive),2013-12-05,BBB,2010-09-08,F3, ,|
Russia,Fitch,2010-01-22,BBB (Stable),2013-10-01,BBB,2010-01-22,F3, ,|
Russia,Fitch,2009-02-04,BBB (Negative),2013-09-16,BBB,2009-02-04,F3, ,|
Russia,Fitch,2008-11-09,BBB+ (Negative),2013-06-11,BBB,2008-11-09,F2, ,|
Russia,Fitch,2006-07-25,BBB+ (Stable),2013-02-14,BBB,2006-07-25,F2, ,|
Russia,Fitch,2005-08-03,BBB (Stable),2012-08-16,BBB,2005-08-03,F3, ,|
Russia,Fitch,2004-11-18,BBB- (Stable),2012-04-11,BBB,2004-11-18,F3, ,|
Russia,Fitch,2003-05-13,BB+ (Stable),2012-01-16,BBB,2003-05-13,B, ,|
Russia,Fitch,2002-05-02,BB- (Positive),2011-10-28,BBB,2002-05-02,B, ,|
Russia,Fitch,2001-10-04,B+ (Stable),2011-09-02,BBB,2001-10-04,B, ,|
Russia,Fitch,2001-07-17,B (Positive),2010-09-08,BBB,2001-07-17,B, ,|
Russia,Fitch,2000-09-21,B (Stable),2010-01-22,BBB,2000-09-21,B, ,|
Russia,Fitch,2000-08-29,B,2009-02-04,BBB,2000-08-29,B, ,|
Russia,Fitch,2000-05-08,B-,2008-11-09,BBB+,2000-05-08,B, ,|
Russia,Fitch,2000-02-14,CCC (Positive),2006-07-25,BBB+,2000-02-14,C, ,|
Russia,Fitch,1998-08-27,CCC,2005-08-03,BBB,1998-08-27,C, ,|
Russia,Fitch,1998-08-17,B- (Negative),2004-11-18,BBB-,1998-08-17,B, ,|
Russia,Fitch,1998-07-30,BB-,2003-05-13,BB+,1998-07-30,B, ,|
Russia,Fitch,1998-06-07,BB (Negative),2002-05-02,BB-,1998-06-07,B, ,|
Russia,Fitch,1998-06-05,BB+ (Negative),2001-10-04,B,1998-06-05,B,2020-02-07,F2
Russia,Fitch,1998-03-10,BB+,2001-07-17,B-,1998-03-10,B,2019-08-09,F2
Russia,Fitch,1998-02-12,BB+ (Negative),2000-09-21,B-,1998-02-12,B,2019-02-15,F3
Russia,Fitch,1996-10-07,BB+,2000-08-29,B-,1996-10-07,B,2018-08-17,F3
Rwanda,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,SandP,2020-08-07,(Negative), ,|, ,|, ,|
Rwanda,SandP,2019-08-09,B+ (Stable), ,|, ,|, ,|
Rwanda,SandP,2018-08-10,(Positive), ,|, ,|, ,|
Rwanda,SandP,2016-09-09,B (Stable), ,|, ,|, ,|
Rwanda,SandP,2016-03-11,(Negative), ,|, ,|, ,|
Rwanda,SandP,2015-03-13,B+ (Stable),2019-08-09,B+, ,|, ,|
Rwanda,SandP,2014-09-12,(Positive),2016-09-09,B, ,|, ,|
Rwanda,SandP,2012-10-29,(Stable),2015-03-13,B+, ,|, ,|
Rwanda,SandP,2011-12-29,B,2011-12-29,B,2011-12-29,B,2011-12-29,B
Rwanda,Fitch,2019-09-03,B+,2019-09-03,B+,2019-09-03,B, ,|
Rwanda,Fitch,2018-11-02,B+,2018-11-02,B+,2018-11-02,B, ,|
Rwanda,Fitch,2018-05-04,B+ (Stable),2018-05-04,B+,2018-05-04,B, ,|
Rwanda,Fitch,2017-11-10,B+ (Stable),2017-11-10,B+,2017-11-10,B, ,|
Rwanda,Fitch,2017-05-12,B+ (Stable),2017-05-12,B+,2017-05-12,B, ,|
Rwanda,Fitch,2016-11-18,B+ (Stable),2016-11-18,B+,2016-11-18,B, ,|
Rwanda,Fitch,2016-07-22,B+ (Stable),2016-07-22,B+,2016-07-22,B, ,|
Rwanda,Fitch,2016-05-27,B+ (Stable),2016-05-27,B+,2016-05-27,B, ,|
Rwanda,Fitch,2016-01-15,B+ (Stable),2016-01-15,B+,2016-01-15,B, ,|
Rwanda,Fitch,2015-07-17,B+,2015-07-17,B+,2015-07-17,B, ,|
Rwanda,Fitch,2015-01-23,B+,2015-01-23,B+,2015-01-23,B, ,|
Rwanda,Fitch,2014-07-25,B+ (Stable),2014-07-25,B+,2014-07-25,B, ,|
Rwanda,Fitch,2014-01-31,B,2014-01-31,B,2014-01-31,B, ,|
Rwanda,Fitch,2013-08-15,B,2013-08-15,B,2013-08-15,B, ,|
Rwanda,Fitch,2013-04-26,B (Stable),2013-04-26,B,2013-04-26,B, ,|
Rwanda,Fitch,2012-08-20,B (Stable),2012-08-20,B,2012-08-20,B, ,|
Rwanda,Fitch,2011-08-23,B (Stable),2011-08-23,B,2011-08-23,B,2019-09-03,B
Rwanda,Fitch,2010-08-24,B (Stable),2010-08-24,B,2010-08-24,B,2018-11-02,B
Rwanda,Fitch,2006-12-16,B- (Positive),2006-12-16,B-,2006-12-16,B,2018-05-04,B
Saudi Arabia,Moodys,2020-05-01,A1 (Negative), ,|, ,|, ,|
Saudi Arabia,Moodys,2018-04-13,A1 (Stable), ,|, ,|, ,|
Saudi Arabia,Moodys,2016-05-14,A1 (Stable), ,|, ,|, ,|
Saudi Arabia,Moodys,2016-03-04,Aa3 (Under Review),2020-05-01,A1, ,|, ,|
Saudi Arabia,Moodys,2015-04-01,Aa3 (Stable),2018-04-13,A1, ,|, ,|
Saudi Arabia,Moodys,2010-02-15,Aa3 (Stable),2016-05-14,A1, ,|, ,|
Saudi Arabia,Moodys,2007-07-24,A1,2016-03-04,Aa3, ,|, ,|
Saudi Arabia,Moodys,2006-10-04,A2 (Positive),2015-04-01,Aa3, ,|, ,|
Saudi Arabia,Moodys,2006-09-07,(Under Review),2010-02-15,Aa3, ,|, ,|
Saudi Arabia,Moodys,2005-11-14,A3 (Stable),2007-07-24,A1, ,|, ,|
Saudi Arabia,Moodys,2005-10-03,(Under Review),2006-10-04,A2, ,|, ,|
Saudi Arabia,Moodys,2003-11-15,(Stable),2005-11-14,A3, ,|, ,|
Saudi Arabia,Moodys,2003-06-16,Baa2,2003-06-16,Baa1, ,|, ,|
Saudi Arabia,Moodys,1996-01-29,Baa3,1999-01-12,Ba1, ,|, ,|
Saudi Arabia,SandP,2016-02-17,A- (Stable), ,|, ,|, ,|
Saudi Arabia,SandP,2015-10-30,A+ (Negative), ,|, ,|, ,|
Saudi Arabia,SandP,2015-02-09,(Negative), ,|, ,|, ,|
Saudi Arabia,SandP,2014-12-05,(Stable),2016-02-17,A-,2016-02-17,A-2,2016-02-17,A-2
Saudi Arabia,SandP,2013-05-29,(Positive),2015-10-30,A+,2015-10-30,A-1,2015-10-30,A-1
Saudi Arabia,SandP,2007-07-16,AA- (Stable),2007-07-16,AA-,2007-07-16,A-1+,2007-07-16,A-1+
Saudi Arabia,Fitch,2020-04-09,A,2020-04-09,A,2020-04-09,F1+, ,|
Saudi Arabia,Fitch,2019-09-30,A,2019-09-30,A,2019-09-30,F1+, ,|
Saudi Arabia,Fitch,2019-04-30,A+,2019-04-30,A+,2019-04-30,F1+, ,|
Saudi Arabia,Fitch,2018-11-22,A+,2018-11-22,A+,2018-11-22,F1+, ,|
Saudi Arabia,Fitch,2018-06-11,A+ (Stable),2018-06-11,A+,2018-06-11,F1+, ,|
Saudi Arabia,Fitch,2017-11-02,A+ (Stable),2017-11-02,A+,2017-11-02,F1+, ,|
Saudi Arabia,Fitch,2017-03-22,A+ (Stable),2017-03-22,A+,2017-03-22,F1+, ,|
Saudi Arabia,Fitch,2016-09-01,AA- (Negative),2016-09-01,AA-,2016-09-01,F1+, ,|
Saudi Arabia,Fitch,2016-07-22,AA- (Negative),2016-07-22,AA-,2016-07-22,F1+, ,|
Saudi Arabia,Fitch,2016-04-12,AA- (Negative),2016-04-12,AA-,2016-04-12,F1+, ,|
Saudi Arabia,Fitch,2015-08-21,AA (Negative),2015-08-21,AA,2015-08-21,F1+, ,|
Saudi Arabia,Fitch,2015-02-27,AA,2015-02-27,AA,2015-02-27,F1+, ,|
Saudi Arabia,Fitch,2014-09-05,AA (Stable),2014-09-05,AA,2014-09-05,F1+, ,|
Saudi Arabia,Fitch,2014-03-07,AA (Stable),2014-03-07,AA,2014-03-07,F1+, ,|
Saudi Arabia,Fitch,2013-09-09,AA-,2013-09-09,AA-,2013-09-09,F1+, ,|
Saudi Arabia,Fitch,2013-03-20,AA-,2013-03-20,AA-,2013-03-20,F1+, ,|
Saudi Arabia,Fitch,2012-04-02,AA- (Stable),2012-04-02,AA-,2012-04-02,F1+, ,|
Saudi Arabia,Fitch,2011-04-08,AA- (Stable),2011-04-08,AA-,2011-04-08,F1+,2020-04-09,F1+
Saudi Arabia,Fitch,2008-07-09,AA- (Stable),2008-07-09,AA-,2008-07-09,F1+,2019-09-30,F1+
Saudi Arabia,Fitch,2007-07-31,A+ (Positive),2007-07-31,A+,2007-07-31,F1,2019-04-30,F1+
Saudi Arabia,Fitch,2006-08-17,A+ (Stable),2006-08-17,A+,2006-08-17,F1,2018-11-22,F1+
Saudi Arabia,Fitch,2004-11-24,A (Stable),2004-11-24,A,2004-11-24,F1,2018-06-11,F1+
Seychelles,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SandP,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SandP,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Fitch,2020-05-06,B+,2020-05-06,B+,2020-05-06,B, ,|
Seychelles,Fitch,2019-12-20,BB,2019-12-20,BB,2019-12-20,B, ,|
Seychelles,Fitch,2019-06-21,BB,2019-06-21,BB,2019-06-21,B, ,|
Seychelles,Fitch,2018-06-21,BB- (Stable),2018-06-21,BB-,2018-06-21,B, ,|
Seychelles,Fitch,2017-07-28,BB- (Stable),2017-07-28,BB-,2017-07-28,B, ,|
Seychelles,Fitch,2016-07-29,BB- (Stable),2016-07-29,BB-,2016-07-29,B, ,|
Seychelles,Fitch,2016-07-22,BB- (Stable),2016-07-22,BB-,2016-07-22,B, ,|
Seychelles,Fitch,2015-07-31,BB- (Stable),2015-07-31,BB,2015-07-31,B, ,|
Seychelles,Fitch,2015-02-06,B+,2015-02-06,BB-,2015-02-06,B, ,|
Seychelles,Fitch,2014-08-08,B+ (Stable),2014-08-08,BB-,2014-08-08,B, ,|
Seychelles,Fitch,2014-08-06,B+ (Stable),2014-08-06,BB-,2014-08-06,B, ,|
Seychelles,Fitch,2014-02-14,B,2014-02-14,B+,2014-02-14,B, ,|
Seychelles,Fitch,2013-10-01,B,2013-10-01,B+,2013-10-01,B, ,|
Seychelles,Fitch,2013-01-30,B,2013-01-30,B+,2013-01-30,B,2020-05-06,B
Seychelles,Fitch,2012-02-02,B (Stable),2012-02-02,B+,2012-02-02,B,2019-12-20,B
Seychelles,Fitch,2011-02-03,B (Stable),2011-02-03,B+,2011-02-03,B,2019-06-21,B
Seychelles,Fitch,2010-02-01,B- (Positive),2010-02-01,B,2010-02-01,B,2018-06-21,B
Sweden,Moodys,2020-03-27,Aaa (Stable), ,|, ,|, ,|
Sweden,Moodys,2018-03-02,Aaa (Stable), ,|, ,|, ,|
Sweden,Moodys,2016-04-08,Aaa (Stable), ,|, ,|, ,|
Sweden,Moodys,2003-11-15,(Stable), ,|, ,|, ,|
Sweden,Moodys,2002-04-04,Aaa, ,|, ,|, ,|
Sweden,Moodys,1999-08-23,Aa1, ,|, ,|, ,|
Sweden,Moodys,1998-06-04,Aa2, ,|, ,|, ,|
Sweden,Moodys,1995-01-05,Aa3,2020-03-27,Aaa, ,|, ,|
Sweden,Moodys,1993-02-01,Aa2,2018-03-02,Aaa, ,|, ,|
Sweden,Moodys,1991-01-17,Aa1,2016-04-08,Aaa, ,|, ,|
Sweden,Moodys,1986-08-25,P-1,1999-08-23,Aaa, ,|, ,|
Sweden,Moodys,1977-11-10,Aaa,1995-01-18,Aa1, ,|, ,|
Sweden,SandP,2004-02-16,AAA (Stable),1993-08-10,AAA,1986-04-01,A-1+,1993-08-10,A-1+
Sweden,Fitch, ,|,2019-12-06,AAA,2019-12-06,F1+, ,|
Sweden,Fitch,2019-12-06,AAA,2019-06-28,AAA,2019-06-28,F1+, ,|
Sweden,Fitch,2019-06-28,AAA,2019-01-25,AAA,2019-01-25,F1+, ,|
Sweden,Fitch,2019-01-25,AAA,2018-07-27,AAA,2018-07-27,F1+, ,|
Sweden,Fitch,2018-07-27,AAA (Stable),2018-02-02,AAA,2018-02-02,F1+, ,|
Sweden,Fitch,2018-02-02,AAA (Stable),2017-08-04,AAA,2017-08-04,F1+, ,|
Sweden,Fitch,2017-08-04,AAA (Stable),2017-02-10,AAA,2017-02-10,F1+, ,|
Sweden,Fitch,2017-02-10,AAA (Stable),2016-08-26,AAA,2016-08-26,F1+, ,|
Sweden,Fitch,2016-08-26,AAA (Stable),2016-07-22,AAA,2016-07-22,F1+, ,|
Sweden,Fitch,2016-07-22,AAA (Stable),2016-03-18,AAA,2016-03-18,F1+, ,|
Sweden,Fitch,2016-03-18,AAA (Stable),2015-12-11,AAA,2015-12-11,F1+, ,|
Sweden,Fitch,2015-12-11,AAA (Stable),2015-06-12,AAA,2015-06-12,F1+, ,|
Sweden,Fitch,2015-06-12,AAA,2014-12-19,AAA,2014-12-19,F1+, ,|
Sweden,Fitch,2014-12-19,AAA,2014-07-04,AAA,2014-07-04,F1+, ,|
Sweden,Fitch,2014-07-04,AAA (Stable),2014-02-18,AAA,2014-02-18,F1+, ,|
Sweden,Fitch,2014-02-18,AAA (Stable),2014-01-22,AAA,2014-01-22,F1+, ,|
Sweden,Fitch,2014-01-22,AAA (Stable),2014-01-16,AAA,2014-01-16,F1+, ,|
Sweden,Fitch,2014-01-16,AAA (Stable),2013-12-16,AAA,2013-12-16,F1+, ,|
Sweden,Fitch,2013-12-16,AAA (Stable),2013-12-05,AAA,2013-12-05,F1+, ,|
Sweden,Fitch,2013-12-05,AAA (Stable),2013-09-30,AAA,2013-09-30,F1+, ,|
Sweden,Fitch,2013-09-30,AAA (Stable),2013-09-19,AAA,2013-09-19,F1+, ,|
Sweden,Fitch,2013-09-19,AAA (Stable),2013-07-17,AAA,2013-07-17,F1+, ,|
Sweden,Fitch,2013-07-17,AAA (Stable),2013-07-04,AAA,2013-07-04,F1+, ,|
Sweden,Fitch,2013-07-04,AAA (Stable),2013-06-21,AAA,2013-06-21,F1+, ,|
Sweden,Fitch,2013-06-21,AAA (Stable),2013-05-24,AAA,2013-05-24,F1+, ,|
Sweden,Fitch,2013-05-24,AAA (Stable),2013-03-07,AAA,2013-03-07,F1+, ,|
Sweden,Fitch,2013-03-07,AAA (Stable),2013-02-26,AAA,2013-02-26,F1+, ,|
Sweden,Fitch,2012-07-19,AAA (Stable),2012-11-14,AAA,2012-11-14,F1+, ,|
Sweden,Fitch,2012-04-30,AAA (Stable),2012-10-26,AAA,2012-10-26,F1+, ,|
Sweden,Fitch,2012-02-21,AAA (Stable),2012-07-19,AAA,2012-07-19,F1+, ,|
Sweden,Fitch,2012-01-11,AAA (Stable),2012-04-30,AAA,2012-04-30,F1+, ,|
Sweden,Fitch,2011-12-20,AAA (Stable),2012-02-21,AAA,2012-02-21,F1+, ,|
Sweden,Fitch,2011-10-28,AAA (Stable),2012-01-11,AAA,2012-01-11,F1+, ,|
Sweden,Fitch,2011-07-26,AAA (Stable),2011-12-20,AAA,2011-12-20,F1+, ,|
Sweden,Fitch,2004-03-08,AAA (Stable),2011-10-28,AAA,2011-10-28,F1+, ,|
Sweden,Fitch,2002-03-04,AA+ (Stable),2011-07-26,AAA,2011-07-26,F1+, ,|
Sweden,Fitch,2001-07-18,AA (Positive),2004-03-08,AAA,2004-03-08,F1+, ,|
Sweden,Fitch,2000-09-21,AA (Stable),2002-03-04,AAA,2002-03-04,F1+, ,|
Sweden,Fitch,1999-01-27,AA,2001-07-18,AAA,2001-07-18,F1+,2019-12-06,F1+
Sweden,Fitch,1995-10-26,AA-,2000-09-21,AAA,2000-09-21,F1+,2019-06-28,F1+
Sweden,Fitch,1994-12-22,AA-,1999-01-27,AAA,1999-01-27,F1+,2019-01-25,F1+
Sweden,Fitch,1994-08-10,AA,1995-10-26,AAA,1995-10-26,F1+,2018-07-27,F1+
Singapore,Moodys,2020-09-01,Aaa (Stable), ,|, ,|, ,|
Singapore,Moodys,2018-11-12,Aaa (Stable), ,|, ,|, ,|
Singapore,Moodys,2016-12-08,Aaa (Stable), ,|, ,|, ,|
Singapore,Moodys,2003-11-15,(Stable), ,|, ,|, ,|
Singapore,Moodys,2002-06-14,Aaa,2020-09-01,Aaa, ,|, ,|
Singapore,Moodys,1996-01-18,Aa1,2018-11-12,Aaa, ,|, ,|
Singapore,Moodys,1994-05-24,Aa2,2016-12-08,Aaa, ,|, ,|
Singapore,Moodys,1989-09-20,Aa3,1998-09-04,Aaa, ,|, ,|
Singapore,SandP,1995-03-06,AAA (Stable),1995-03-06,AAA,1989-05-24,A-1+,1995-03-06,A-1+
Singapore,Fitch, ,|,2019-08-23,AAA,2019-08-23,F1+, ,|
Singapore,Fitch, ,|,2018-09-10,AAA,2018-09-10,F1+, ,|
Singapore,Fitch, ,|,2017-09-19,AAA,2017-09-19,F1+, ,|
Singapore,Fitch,2019-08-23,AAA,2016-09-20,AAA,2016-09-20,F1+, ,|
Singapore,Fitch,2018-09-10,AAA (Stable),2016-07-22,AAA,2016-07-22,F1+, ,|
Singapore,Fitch,2017-09-19,AAA (Stable),2015-11-30,AAA,2015-11-30,F1+, ,|
Singapore,Fitch,2016-09-20,AAA (Stable),2014-12-02,AAA,2014-12-02,F1+, ,|
Singapore,Fitch,2016-07-22,AAA (Stable),2014-07-23,AAA,2014-07-23,F1+, ,|
Singapore,Fitch,2015-11-30,AAA (Stable),2014-05-20,AAA,2014-05-20,F1+, ,|
Singapore,Fitch,2014-12-02,AAA,2014-02-11,AAA,2014-02-11,F1+, ,|
Singapore,Fitch,2014-07-23,AAA (Stable),2014-01-24,AAA,2014-01-24,F1+, ,|
Singapore,Fitch,2014-05-20,AAA (Stable),2013-12-30,AAA,2013-12-30,F1+, ,|
Singapore,Fitch,2014-02-11,AAA (Stable),2013-12-13,AAA,2013-12-13,F1+, ,|
Singapore,Fitch,2014-01-24,AAA (Stable),2013-12-03,AAA,2013-12-03,F1+, ,|
Singapore,Fitch,2013-12-30,AAA (Stable),2013-11-29,AAA,2013-11-29,F1+, ,|
Singapore,Fitch,2013-12-13,AAA (Stable),2013-10-14,AAA,2013-10-14,F1+, ,|
Singapore,Fitch,2013-12-03,AAA (Stable),2013-10-01,AAA,2013-10-01,F1+, ,|
Singapore,Fitch,2013-11-29,AAA (Stable),2013-09-27,AAA,2013-09-27,F1+, ,|
